ticker,name,exchange,category name,country,category,priority,is_primary
MHRGQ,Magnum Hunter Resources Corp.,PNK,,USA,stock,1,0
MHRC,Magnum Hunter Resources Corp.,PNK,,USA,stock,1,0
MHRCG,Magnum Hunter Resources Corp.,PNK,,USA,stock,1,0
MHR-PC,Magnum Hunter Resources Corpora,ASE,,USA,stock,1,0
MHR-PD,Magnum Hunter Resources Corpora,ASE,,USA,stock,1,0
MHR-PE,Magnum Hunter Resources Corpora,ASE,,USA,stock,1,0
MHRLQ,MAGNUM HUNTER RSCS DEP SHS REPR,PNK,,USA,stock,1,0
MGPRF,Mag One Products Inc.,PNK,,USA,stock,1,0
MGORF,Magor Corporation,PNK,,USA,stock,1,0
MGYR,"Magyar Bancorp, Inc.",NGM,Regional - Northeast Banks,USA,stock,1,0
MGYTF,Magyar Telekom Telecommunications Public Limited Company,PNK,,USA,stock,1,0
MYTAY,Magyar Telekom Telecommunications Public Limited Company,PNK,,USA,stock,1,0
MTENY,Mahanagar Telephone Nigam Limited,PNK,,USA,stock,1,0
MHGPF,MAHDIA GOLD CORP,PNK,,USA,stock,1,0
MAHMF,Mahindra & Mahindra Limited,PNK,,USA,stock,1,0
MHLD,"Maiden Holdings, Ltd.",NMS,Property & Casualty Insurance,USA,stock,1,0
MH-PC,"Maiden Holdings, Ltd.",NYQ,,USA,stock,1,0
MH-PA,"Maiden Holdings, Ltd.",NYQ,,USA,stock,1,0
MDNHF,"Maiden Holdings, Ltd.",PNK,,USA,stock,1,0
MHLDO,"Maiden Holdings, Ltd. - 7.25% M",NMS,,USA,stock,1,0
MHNB,"Maiden Holdings North America,",NYQ,,USA,stock,1,0
MHNA,Maiden Holdings North America L,NYQ,,USA,stock,1,0
MHNC,"Maiden Holdings North America, Ltd.",NYQ,,USA,stock,1,0
MDNL,"Maiden Lane Jewelry, Ltd.",PNK,,USA,stock,1,0
MLRUY,MAIL RU GROUP GDR,PNK,,USA,stock,1,0
MLRYY,Mail.Ru Group Limited,PNK,,USA,stock,1,0
MFGHF,Mainfreight Limited,PNK,,USA,stock,1,0
MSFG,"MainSource Financial Group, Inc.",NMS,Regional - Midwest Banks,USA,stock,1,0
MNSB,"MainStreet Bancshares, Inc.",PNK,Regional - Northeast Banks,USA,stock,1,0
MREE,Mainstreet Bankshares Inc.,PNK,,USA,stock,1,0
MAIN,Main Street Capital Corporation,NYQ,Diversified Investments,USA,stock,1,0
MSCA,Main Street Capital Corporation,NYQ,,USA,stock,1,0
MEQYF,Mainstreet Equity Corp.,PNK,,USA,stock,1,0
MSFN,MainStreet Financial Corporation,PNK,,USA,stock,1,0
MJCO,Majesco,ASE,Application Software,USA,stock,1,0
MJGCF,Majestic Gold Corp.,PNK,,USA,stock,1,0
MJOG,MAJESTIC OIL & GAS,PNK,,USA,stock,1,0
MCPDF,MAJOR CINEPLEX DEP R,PNK,,USA,stock,1,0
MCGRF,Major Cineplex Group Public Company Limited,PNK,,USA,stock,1,0
MJDLF,Major Drilling Group International Inc.,PNK,,USA,stock,1,0
MLFB,"Major League Football, Inc.",PNK,,USA,stock,1,0
MMYT,MakeMyTrip Limited,NMS,General Entertainment,USA,stock,1,0
CANSF,Makena Resources Inc.,PNK,,USA,stock,1,0
CQCQ,"MakingORG, Inc.",PNK,,USA,stock,1,0
MKMLF,"Makino Milling Machine Co., Ltd.",PNK,,USA,stock,1,0
MDDD,Makism 3D Corp.,PNK,Conglomerates,USA,stock,1,0
MKTAY,Makita Corporation,PNK,,USA,stock,1,0
MKEWF,Makita Corporation,PNK,,USA,stock,1,0
MLGF,Malaga Financial Corporation,PNK,,USA,stock,1,0
MLYBY,Malayan Banking Berhad,PNK,,USA,stock,1,0
MLYNF,Malayan Banking Berhad,PNK,,USA,stock,1,0
MYPRF,MALAYSIA AIRPORTS,PNK,,USA,stock,1,0
MLYAF,Malaysian Airline System Bhd,PNK,,USA,stock,1,0
MPGS,Malaysia Pro-Guardians Security Management Corporation,PNK,,USA,stock,1,0
MXRSF,Malbex Resources Inc.,PNK,,USA,stock,1,0
MBUU,"Malibu Boats, Inc.",NGM,"Recreational Goods, Other",USA,stock,1,0
MLVF,"Malvern Bancorp, Inc.",NGM,Savings & Loans,USA,stock,1,0
MLWN,"Malwin Ventures, Inc.",PNK,,USA,stock,1,0
MMMB,"MamaMancini's Holdings, Inc.",PNK,Food - Major Diversified,USA,stock,1,0
MAMS,"MAM Software Group, Inc.",NCM,Business Software & Services,USA,stock,1,0
MMCGF,Management Consulting Group PLC,PNK,,USA,stock,1,0
HZNB,"Manasota Group, Inc.",PNK,Regional - Southeast Banks,USA,stock,1,0
MNII,"Manati Industries, Inc.",PNK,,USA,stock,1,0
MANU,Manchester United plc,NYQ,Sporting Activities,USA,stock,1,0
MNDJF,Mandalay Resources Corporation,PNK,,USA,stock,1,0
MNOIY,Mandarin Oriental International Limited,PNK,,USA,stock,1,0
MAORF,Mandarin Oriental International Limited,PNK,,USA,stock,1,0
SNCGF,Manganese X Energy Corp.,PNK,,USA,stock,1,0
WHTGF,Mangazeya Mining Ltd.,PNK,,USA,stock,1,0
MCAP,"Mango Capital, Inc.",PNK,Business Software & Services,USA,stock,1,0
MNGPY,Man Group plc,PNK,,USA,stock,1,0
MNGPF,Man Group plc,PNK,,USA,stock,1,0
MANH,"Manhattan Associates, Inc.",NMS,Application Software,USA,stock,1,0
MNHN,Manhattan Bancorp,PNK,,USA,stock,1,0
LOAN,"Manhattan Bridge Capital, Inc.",NCM,Credit Services,USA,stock,1,0
MHTZF,Manhattan Corporation Limited,PNK,,USA,stock,1,0
MHTX,"Manhattan Scientifics, Inc.",PNK,Diversified Electronics,USA,stock,1,0
MERVF,MANILA ELECTRIC CO A,PNK,,USA,stock,1,0
MAEOY,Manila Electric Company,PNK,,USA,stock,1,0
MWTCF,"Manila Water Company, Inc.",PNK,,USA,stock,1,0
MWTCY,"Manila Water Company, Inc.",PNK,,USA,stock,1,0
MNTX,"Manitex International, Inc.",NCM,Diversified Machinery,USA,stock,1,0
MOBAF,Manitoba Telecom Services Inc.,PNK,,USA,stock,1,0
MKRYF,Manitok Energy Inc.,PNK,,USA,stock,1,0
MAOIF,MANITOU B F ORDB,PNK,,USA,stock,1,0
MNTUF,Manitou Gold Inc.,PNK,,USA,stock,1,0
MTEX,"Mannatech, Incorporated",NMS,Personal Products,USA,stock,1,0
MNKD,MannKind Corporation,NGM,Biotechnology,USA,stock,1,0
MNKDW,MANNKIND CORPORATION,PNK,,USA,stock,1,0
MANR,"Manor Bank (Manor, PA)",PNK,,USA,stock,1,0
MSGNF,Man Sang International Limited,PNK,,USA,stock,1,0
MAGOF,MAN SE,PNK,,USA,stock,1,0
MAGOY,MAN SE,PNK,,USA,stock,1,0
MSPVF,Mansei Corporation,PNK,,USA,stock,1,0
MNSF,Mansfelder Metals Ltd.,PNK,,USA,stock,1,0
MCPI,"Mansfield-Martin Exploration Mining, Inc.",PNK,Conglomerates,USA,stock,1,0
MSAH,"Man Shing Agricultural Holdings, Inc.",PNK,,USA,stock,1,0
MCKRF,Manson Creek Resources Ltd.,PNK,,USA,stock,1,0
MANT,ManTech International Corporation,NMS,Security Software & Services,USA,stock,1,0
MHYR,MANTHEY REDMOND CORP,PNK,,USA,stock,1,0
MVTG,Mantra Venture Group Ltd.,PNK,,USA,stock,1,0
MAWHY,Man Wah Holdings Limited,PNK,,USA,stock,1,0
MAWHF,Man Wah Holdings Limited,PNK,,USA,stock,1,0
MANZF,Manz AG,PNK,,USA,stock,1,0
MPPNF,Mapan Energy Ltd.,PNK,,USA,stock,1,0
MPFRF,"Mapfre, S.A.",PNK,,USA,stock,1,0
MPFRY,"Mapfre, S.A.",PNK,,USA,stock,1,0
MEYPF,Maple Energy plc.,PNK,,USA,stock,1,0
MLFNF,Maple Leaf Foods Inc.,PNK,,USA,stock,1,0
MPEFF,Maple Leaf Green World Inc.,PNK,,USA,stock,1,0
MRPHF,Marapharm Ventures Inc.,PNK,,USA,stock,1,0
MGDPF,Marathon Gold Corporation,PNK,,USA,stock,1,0
MARA,"Marathon Patent Group, Inc.",NCM,Business Services,USA,stock,1,0
MESNF,Marauder Resources East Coast Inc.,PNK,,USA,stock,1,0
MCHX,"Marchex, Inc.",NMS,Marketing Services,USA,stock,1,0
MCPOF,MARCOPOLO SA,PNK,,USA,stock,1,0
MARXF,Marenica Energy Ltd,PNK,,USA,stock,1,0
MRFGF,Marfin Investment Group Holdings S.A.,PNK,,USA,stock,1,0
MRFGY,Marfin Investment Group Holdings S.A.,PNK,,USA,stock,1,0
MRRTF,Marfrig Global Foods S.A.,PNK,,USA,stock,1,0
MRRTY,Marfrig Global Foods S.A.,PNK,,USA,stock,1,0
CRMNF,Margaux Resources Ltd.,PNK,,USA,stock,1,0
MRGO,Margo Caribe Inc.,PNK,,USA,stock,1,0
MRLDF,Mariana Resources Limited,PNK,,USA,stock,1,0
BVDRF,Marie Brizard Wine & Spirits SA,PNK,,USA,stock,1,0
MFMLF,Marifil Mines Ltd.,PNK,,USA,stock,1,0
MCOA,"Marijuana Company of America, Inc.",PNK,,USA,stock,1,0
MJMI,MarilynJean Interactive Inc.,PNK,Catalog & Mail Order Houses,USA,stock,1,0
MRNA,"Marina Biotech, Inc.",PNK,,USA,stock,1,0
MNHVF,Marine Harvest ASA,PNK,,USA,stock,1,0
MCII,"Mariner's Choice International, Inc.",PNK,,USA,stock,1,0
MRSP,MARINE SPORTS INC,PNK,,USA,stock,1,0
MRIN,Marin Software Incorporated,NYQ,Application Software,USA,stock,1,0
MRNS,"Marinus Pharmaceuticals, Inc.",NGM,Biotechnology,USA,stock,1,0
MRTMF,Maritime Resources Corp.,PNK,,USA,stock,1,0
MKTX,MarketAxess Holdings Inc.,NMS,Investment Brokerage - National,USA,stock,1,0
MCCI,"Marketing Concepts International, Inc.",PNK,,USA,stock,1,0
MKTO,"Marketo, Inc.",NMS,,USA,stock,1,0
MTRE,Market & Research Corp.,PNK,,USA,stock,1,0
MKTZF,Market Tech Holdings Limited,PNK,,USA,stock,1,0
RVBR,Markray Corp.,PNK,,USA,stock,1,0
MAKSY,Marks and Spencer Group plc,PNK,,USA,stock,1,0
MAKSF,Marks and Spencer Group plc,PNK,,USA,stock,1,0
MKSEF,Marksmen Energy Inc.,PNK,,USA,stock,1,0
MRLN,Marlin Business Services Corp.,NMS,Mortgage Investment,USA,stock,1,0
MLNGF,Marlin Gold Mining Ltd.,PNK,,USA,stock,1,0
SLSKF,Marlowe Holdings Limited,PNK,,USA,stock,1,0
MQLXF,Marquee Energy Ltd.,PNK,,USA,stock,1,0
AOSDF,Marquee Energy Ltd.,PNK,,USA,stock,1,0
MNAT,Marquette National Corporation,PNK,,USA,stock,1,0
PYCFF,Marret Resource Corp.,PNK,,USA,stock,1,0
MBII,"Marrone Bio Innovations, Inc.",NCM,Agricultural Chemicals,USA,stock,1,0
MRRFF,MARR SpA,PNK,,USA,stock,1,0
MNBP,"Mars Bancorp, Inc.",PNK,,USA,stock,1,0
MARZF,Marston's PLC,PNK,,USA,stock,1,0
MRTN,"Marten Transport, Ltd.",NMS,Trucking,USA,stock,1,0
MMLP,Martin Midstream Partners L.P.,NMS,Oil & Gas Pipelines,USA,stock,1,0
MRETF,Martinrea International Inc.,PNK,,USA,stock,1,0
MAUXF,Mart Resources Inc.,PNK,,USA,stock,1,0
MARUY,Marubeni Corporation,PNK,,USA,stock,1,0
MARUF,Maru Finance SICAV,PNK,,USA,stock,1,0
MAURF,"Marui Group Co., Ltd.",PNK,,USA,stock,1,0
MAURY,"Marui Group Co., Ltd.",PNK,,USA,stock,1,0
MRSZF,MARUSAN SECURITIES C,PNK,,USA,stock,1,0
MRVL,Marvell Technology Group Ltd.,NMS,Semiconductor - Integrated Circuits,USA,stock,1,0
MAS-WI,Masco Corporation Common Stock,NYQ,,USA,stock,1,0
MASI,Masimo Corporation,NMS,Medical Appliances & Equipment,USA,stock,1,0
MGPHF,Mason Graphite Inc.,PNK,,USA,stock,1,0
MASZF,MASONITE INTERNATION,PNK,,USA,stock,1,0
DOOR,Masonite International Corporation,NYQ,General Building Materials,USA,stock,1,0
MBDC,Massachusetts Business Development Corp.,PNK,,USA,stock,1,0
MSSEL,Massachusetts Electric Company,PNK,,USA,stock,1,0
HUGE,"Massive Interactive, Inc.",PNK,Application Software,USA,stock,1,0
MMRTY,Massmart Holdings Limited,PNK,,USA,stock,1,0
MMRTF,Massmart Holdings Limited,PNK,,USA,stock,1,0
MMMW,Mass Megawatts Wind Power Inc.,PNK,Diversified Utilities,USA,stock,1,0
MSRT,"MassRoots, Inc.",PNK,,USA,stock,1,0
MSTO,Masterbeat Corporation,PNK,Credit Services,USA,stock,1,0
MTPSW,MAST THERAPEUTICS IN,PNK,,USA,stock,1,0
MSTX,"Mast Therapeutics, Inc.",ASE,,USA,stock,1,0
MUPGF,MASUPARIA GOLD CORP,PNK,,USA,stock,1,0
MWCAF,"Matachewan Consolidated Mines, Limited",PNK,,USA,stock,1,0
MTDR,Matador Resources Company,NYQ,Independent Oil & Gas,USA,stock,1,0
MHREF,Matamec Explorations Inc.,PNK,,USA,stock,1,0
MTXS,"Matches, Inc.",PNK,,USA,stock,1,0
MTCH,"Match Group, Inc.",NMS,,USA,stock,1,0
OXGN,"Mateon Therapeutics, Inc.",NCM,,USA,stock,1,0
MTLS,Materialise NV,NMS,Application Software,USA,stock,1,0
MTRN,Materion Corporation,NYQ,Industrial Metals & Minerals,USA,stock,1,0
MQPXF,Matica Enterprises Inc.,PNK,,USA,stock,1,0
MTNB,"Matinas BioPharma Holdings, Inc.",ASE,,USA,stock,1,0
MNEM,MATINEE MEDIA CORP,PNK,,USA,stock,1,0
MTMW,"Matmown, Inc.",PNK,,USA,stock,1,0
MTRX,Matrix Service Company,NMS,Oil & Gas Equipment & Services,USA,stock,1,0
MATX,"Matson, Inc.",NYQ,Shipping,USA,stock,1,0
MSMKF,"Matsumotokiyoshi Holdings Co., Ltd.",PNK,,USA,stock,1,0
MATR,Mattersight Corporation,NGM,Application Software,USA,stock,1,0
MATW,Matthews International Corporation,NMS,Personal Services,USA,stock,1,0
MFRM,Mattress Firm Holding Corp.,NMS,,USA,stock,1,0
MTSN,Mattson Technology Inc.,NMS,,USA,stock,1,0
MAOMF,Maudore Minerals Ltd.,PNK,,USA,stock,1,0
MKEAF,Mauna Kea Technologies SA,PNK,,USA,stock,1,0
MAUSY,Mauá Synta FI RF LP,PNK,,USA,stock,1,0
MVNR,"Mavenir Systems, Inc.",PNK,,USA,stock,1,0
MVRM,Maverick Minerals Corp.,PNK,,USA,stock,1,0
MWSNF,Mawson Resources Limited,PNK,,USA,stock,1,0
MWSWF,Mawson West Limited,PNK,,USA,stock,1,0
MAXAF,MAXCLEAN HOLDINGS,PNK,,USA,stock,1,0
MXMTY,Maxcom Telecomunicaciones S.A.B. de C.V.,PNK,,USA,stock,1,0
MXTSF,Maxcom Telecomunicaciones S.A.B. de C.V.,PNK,,USA,stock,1,0
MXMG,Maxima Group Inc.,PNK,Conglomerates,USA,stock,1,0
MXIM,"Maxim Integrated Products, Inc.",NMS,Semiconductor - Broad Line,USA,stock,1,0
MXGFF,Maxim Power Corp.,PNK,,USA,stock,1,0
MXMSF,Maxim Resources Inc.,PNK,,USA,stock,1,0
MAXSF,MAXIS BHD,PNK,,USA,stock,1,0
MXTIF,MaxiTRANS Industries Limited,PNK,,USA,stock,1,0
MXMI,"Max Media Group, Inc.",PNK,,USA,stock,1,0
MXPT,"MaxPoint Interactive, Inc.",NGM,Application Software,USA,stock,1,0
MXROD,Max Resource Corp.,PNK,,USA,stock,1,0
MXROF,Max Resource Corp.,PNK,,USA,stock,1,0
FCSOF,MAXSEC GROUP LTD,PNK,,USA,stock,1,0
MAXD,Max Sound Corporation,PNK,,USA,stock,1,0
MAXE,"Maxwell Resources, Inc.",PNK,Industrial Metals & Minerals,USA,stock,1,0
MXWL,"Maxwell Technologies, Inc.",NMS,Diversified Electronics,USA,stock,1,0
MAXX,MAXXAM Inc.,PNK,,USA,stock,1,0
MYAGF,Maya Gold and Silver Inc.,PNK,,USA,stock,1,0
MYDO,Maydao Corp,PNK,,USA,stock,1,0
MAYX,"Mayex USA, Inc.",PNK,,USA,stock,1,0
MAYNF,Mayne Pharma Group Limited,PNK,,USA,stock,1,0
MNHFY,Mayr-Melnhof Karton AG,PNK,,USA,stock,1,0
MNHFF,Mayr-Melnhof Karton AG,PNK,,USA,stock,1,0
MZDAY,Mazda Motor Corporation,PNK,,USA,stock,1,0
MZDAF,Mazda Motor Corporation,PNK,,USA,stock,1,0
MZOR,Mazor Robotics Ltd.,NGM,,USA,stock,1,0
MZRTF,Mazor Robotics Ltd.,PNK,,USA,stock,1,0
MZRRF,Mazorro Resources Inc.,PNK,,USA,stock,1,0
MZZLD,Mazzal Holding Corp.,PNK,,USA,stock,1,0
MZZL,Mazzal Holding Corp.,PNK,,USA,stock,1,0
MBCQ,"MB Bancorp, Inc.",PNK,Savings & Loans,USA,stock,1,0
MBFI,"MB Financial, Inc.",NMS,Regional - Midwest Banks,USA,stock,1,0
MBFIP,"MB Financial, Inc.",NMS,,USA,stock,1,0
OSNDF,MBN Corporation,PNK,,USA,stock,1,0
MBTF,MBT Financial Corp.,NMS,Regional - Northeast Banks,USA,stock,1,0
MAMTF,MCAN Mortgage Corporation,PNK,,USA,stock,1,0
MCFT,"MCBC Holdings, Inc.",NGM,Recreational Vehicles,USA,stock,1,0
MCBRF,McBride plc,PNK,,USA,stock,1,0
MCCHF,McChip Resources Inc.,PNK,,USA,stock,1,0
MKC-V,"McCormick & Company, Incorporated",NYQ,,USA,stock,1,0
MCCRF,McCoy Global Inc.,PNK,,USA,stock,1,0
MCDFF,MCDERMOTT INTERN,PNK,,USA,stock,1,0
MDNDF,"McDonald's Holdings Company (Japan), Ltd.",PNK,,USA,stock,1,0
MCEEF,McEwen Mining Inc.,PNK,,USA,stock,1,0
MCF.A,MCF.A,ASE,,USA,stock,1,0
MCGC,MCG Capital Corporation,NMS,,USA,stock,1,0
MGRC,McGrath Rentcorp,NMS,Rental & Leasing Services,USA,stock,1,0
MHFI,"McGraw Hill Financial, Inc.",NYQ,,USA,stock,1,0
MCIG,"mCig, Inc.",PNK,Electronic Equipment,USA,stock,1,0
MCSLF,McMillan Shakespeare Limited,PNK,,USA,stock,1,0
MKIN,"MCNB Banks, Inc.",PNK,,USA,stock,1,0
MCCX,"McorpCX, Inc.",PNK,,USA,stock,1,0
MCTZF,MCOT Public Company Limited,PNK,,USA,stock,1,0
MCPIE,"MCPI, Inc.",OBB,,USA,stock,1,0
MCRAB,"McRae Industries, Inc.",PNK,,USA,stock,1,0
MCRAA,"McRae Industries, Inc.",PNK,,USA,stock,1,0
MCWEF,MCW Energy Group Limited,PNK,,USA,stock,1,0
MCZ.A,MCZ.A,ASE,,USA,stock,1,0
MDCA,MDC Partners Inc.,NMS,Marketing Services,USA,stock,1,0
MDKM,"MDEChem, Inc.",PNK,,USA,stock,1,0
MDGN.A,MDGN.A,ASE,,USA,stock,1,0
MDGN-WT,MDGN-WT,ASE,,USA,stock,1,0
MDM.A,MDM.A,ASE,,USA,stock,1,0
MDTV,"MDU Communications International, Inc.",PNK,,USA,stock,1,0
MDURP,"MDU Resources Group, Inc.",OBB,,USA,stock,1,0
MDURN,"MDU Resources Group, Inc.",PNK,,USA,stock,1,0
MDVXW,MDVXW,NCM,,USA,stock,1,0
MDW.A,MDW.A,ASE,,USA,stock,1,0
MXDHF,MDxHealth SA,PNK,,USA,stock,1,0
MEA.A,MEA.A,ASE,,USA,stock,1,0
MAYGF,Meadow Bay Gold Corporation,PNK,,USA,stock,1,0
MKTY,"Mechanical Technology, Incorporated",PNK,,USA,stock,1,0
MCHB,Mechanics Bank,PNK,Regional - Pacific Banks,USA,stock,1,0
MTL-P,Mechel PAO,NYQ,,USA,stock,1,0
MYEC,"MEC, Inc.",PNK,Consumer Services,USA,stock,1,0
MECK,Mecklermedia Corporation,PNK,,USA,stock,1,0
MCOX,Mecox Lane Limited,NMS,,USA,stock,1,0
MECSF,Mec Resources Ltd,PNK,,USA,stock,1,0
MDABY,Meda AB,PNK,,USA,stock,1,0
MDABF,Meda AB,PNK,,USA,stock,1,0
TAXI,Medallion Financial Corp.,NMS,,USA,stock,1,0
MFIN,Medallion Financial Corp.,NMS,,USA,stock,1,0
MLLOF,Medallion Resources Ltd.,PNK,,USA,stock,1,0
BARA,MedAmerica Properties Inc.,PNK,,USA,stock,1,0
MDAS,"MedAssets, Inc.",NMS,,USA,stock,1,0
MBGNF,Med BioGene Inc.,PNK,,USA,stock,1,0
MDFI,"Medefile International, Inc.",PNK,Healthcare Information Services,USA,stock,1,0
MDFID,"Medefile International, Inc.",PNK,,USA,stock,1,0
MDXX,"Medex, Inc.",PNK,,USA,stock,1,0
MECVF,Mediagrif Interactive Technologies Inc.,PNK,,USA,stock,1,0
MDHG,MEDIA HOLDINGS INTL,PNK,,USA,stock,1,0
MAMG,MEDIA MAGIC INC,PNK,,USA,stock,1,0
MDWG,MEDIANEWS,PNK,,USA,stock,1,0
MNWG,MEDIANEWS GROUP INC,PNK,,USA,stock,1,0
CHMD,Median Group Inc.,PNK,,USA,stock,1,0
MIAHF,Media Prima Berhad,PNK,,USA,stock,1,0
MSEZ,"Media Sentiment, Inc.",PNK,,USA,stock,1,0
GETVF,"Mediaset España Comunicación, S.A.",PNK,,USA,stock,1,0
GETVY,"Mediaset España Comunicación, S.A.",PNK,,USA,stock,1,0
MDIEF,Mediaset S.p.A.,PNK,,USA,stock,1,0
MDIUY,Mediaset S.p.A.,PNK,,USA,stock,1,0
MSHF,"MediaShift, Inc.",PNK,,USA,stock,1,0
MSHFQ,"MediaShift, Inc.",PNK,,USA,stock,1,0
MDTKF,MEDIA TEK INC,PNK,,USA,stock,1,0
VRXWF,MediaValet Inc.,PNK,,USA,stock,1,0
MDHI,"Medical Alarm Concepts Holding, Inc.",PNK,,USA,stock,1,0
MDAUY,Medical Australia Limited,PNK,,USA,stock,1,0
REFG,"Medical Cannabis Payment Solutions, Inc.",PNK,,USA,stock,1,0
MLLDF,Medical Compression Systems (DBN) Ltd.,PNK,,USA,stock,1,0
MCTH,"Medical Connections Holdings, Inc.",PNK,Staffing & Outsourcing Services,USA,stock,1,0
MFCSF,Medical Facilities Corporation,PNK,,USA,stock,1,0
MEDD,Medical Imaging Corp.,PNK,,USA,stock,1,0
MIHI,"Medical Innovation Holdings, Inc.",PNK,,USA,stock,1,0
MDLH,"Medical International Technology, Inc.",PNK,,USA,stock,1,0
MMAM,Medical Makeover Corporation of America,PNK,,USA,stock,1,0
MJNA,"Medical Marijuana, Inc.",PNK,,USA,stock,1,0
MCLS,MEDICAL SCIENCES INC,PNK,,USA,stock,1,0
MTBC,"Medical Transcription Billing, Corp.",NCM,Healthcare Information Services,USA,stock,1,0
MTBCP,"Medical Transcription Billing, Corp.",NCM,,USA,stock,1,0
MDCND,"Medican Enterprises, Inc.",PNK,,USA,stock,1,0
MDCL,"Medicine Man Technologies, Inc.",PNK,,USA,stock,1,0
MNOV,"MediciNova, Inc.",NGM,Biotechnology,USA,stock,1,0
MCFFY,Mediclinic International plc,PNK,,USA,stock,1,0
MRNTF,Medicrea,PNK,,USA,stock,1,0
MCUJF,Medicure Inc.,PNK,,USA,stock,1,0
MDCRE,Medicus Homecare Inc.,PNK,,USA,stock,1,0
MDSO,"Medidata Solutions, Inc.",NMS,Healthcare Information Services,USA,stock,1,0
MFST,"Medifirst Solutions, Inc",PNK,Publishing - Periodicals,USA,stock,1,0
MDFZF,Medifocus Inc.,PNK,,USA,stock,1,0
MDGEF,MediGene AG,PNK,,USA,stock,1,0
RFMK,MediGreen Holdings Corporation,PNK,,USA,stock,1,0
RFMKD,MediGreen Holdings Corporation,PNK,,USA,stock,1,0
MDGS,Medigus Ltd.,NCM,,USA,stock,1,0
MSGVF,MEDIGUS LTD,PNK,,USA,stock,1,0
MJMD,MediJane Holdings Inc.,PNK,,USA,stock,1,0
MJMDD,MediJane Holdings Inc.,PNK,,USA,stock,1,0
MDMN,Medinah Minerals Inc.,PNK,,USA,stock,1,0
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.,PNK,,USA,stock,1,0
MDIBF,Mediobanca Banca di Credito Finanziario S.p.A.,PNK,,USA,stock,1,0
MDLAF,Mediolanum S.p.A.,PNK,,USA,stock,1,0
MDLAY,Mediolanum S.p.A.,PNK,,USA,stock,1,0
MAHLY,MediPal Holdings Corporation,PNK,,USA,stock,1,0
MEPTF,MEDIPOST CO LTD,PNK,,USA,stock,1,0
MDIT,"Medite Cancer Diagnostics, Inc.",PNK,Medical Laboratories & Research,USA,stock,1,0
MNRUF,Mediterranean Resources Ltd.,PNK,,USA,stock,1,0
MDVN,"Medivation, Inc.",NMS,,USA,stock,1,0
MVRBF,Medivir AB (publ),PNK,,USA,stock,1,0
MDWD,MediWound Ltd.,NGM,Biotechnology,USA,stock,1,0
CRCX,"MediXall Group, Inc.",PNK,,USA,stock,1,0
MZEI,"Medizone International, Inc.",PNK,Pollution & Treatment Controls,USA,stock,1,0
MDLY,Medley Management Inc.,NYQ,,USA,stock,1,0
MMIRF,MedMira Inc.,PNK,,USA,stock,1,0
MDVX,Medovex Corporation,NCM,Medical Appliances & Equipment,USA,stock,1,0
MPSP,"MedPro Safety Products, Inc.",PNK,Medical Instruments & Supplies,USA,stock,1,0
MPVC,"Med Pro Venture Capital, Inc.",PNK,,USA,stock,1,0
MDRA,Medra Corporation,PNK,,USA,stock,1,0
MDSMF,Medusa Mining Limited,PNK,,USA,stock,1,0
BOMSF,Medwell Capital Corp.,PNK,,USA,stock,1,0
MDXHF,MedX Health Corp,PNK,,USA,stock,1,0
MEDH,"MedX Holdings, Inc.",PNK,,USA,stock,1,0
MEME,MeeMee Media Inc.,PNK,,USA,stock,1,0
MTGB,"Meetinghouse Bancorp, Inc.",PNK,Money Center Banks,USA,stock,1,0
MHSDF,"Megacable Holdings, S. A. B. de C. V.",PNK,,USA,stock,1,0
MGFCF,MEGA FIRST CORP BHD,PNK,,USA,stock,1,0
MPRXF,Mega Precious Metals Inc.,PNK,,USA,stock,1,0
MSTJF,MEGASTAR DEVELOPMENT,PNK,,USA,stock,1,0
MGTC,Megatech Corp.,PNK,,USA,stock,1,0
MGAFF,Mega Uranium Ltd.,PNK,,USA,stock,1,0
MGAWY,Megaworld Corporation,PNK,,USA,stock,1,0
MGAWF,Megaworld Corporation,PNK,,USA,stock,1,0
MEGEF,MEG Energy Corp.,PNK,,USA,stock,1,0
MEGGF,Meggitt PLC,PNK,,USA,stock,1,0
MEGGY,Meggitt PLC,PNK,,USA,stock,1,0
MGHOF,MEGHMANI ORGANICS,PNK,,USA,stock,1,0
MEIJF,MEIJI ELECTRIC INDUS,PNK,,USA,stock,1,0
MEJHF,"Meiji Holdings Co., Ltd.",PNK,,USA,stock,1,0
MEJHY,"Meiji Holdings Co., Ltd.",PNK,,USA,stock,1,0
MKOTF,MEIKO TRANS CO LTD,PNK,,USA,stock,1,0
MEIP,"MEI Pharma, Inc.",NCM,Drug Manufacturers - Other,USA,stock,1,0
MEITF,MEITEC CORP,PNK,,USA,stock,1,0
MEOAY,Melbana Energy Limited,PNK,,USA,stock,1,0
MEOAF,Melbana Energy Limited,PNK,,USA,stock,1,0
MLBEF,Melbourne IT Limited,PNK,,USA,stock,1,0
MPEL,Melco Crown Entertainment Limited,NMS,,USA,stock,1,0
MDEVF,Melco International Development Limited,PNK,,USA,stock,1,0
MODVF,Melcor Developments Ltd.,PNK,,USA,stock,1,0
MCWPF,Melco Resorts and Entertainment (Philippines) Corporation,PNK,,USA,stock,1,0
MLGGY,Meldex International Plc,PNK,,USA,stock,1,0
