Yahoo Ticker,Company Name,Exchange
IBGK,ISHARES IBONDS DEC 2054 TERM TREASURY ETF ,NASDAQ
IBHF,ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF ,BATS
IBHG,ISHARES IBONDS 2027 TERM HIGH YIELD AND INCOME ETF ,BATS
IBHH,ISHARES IBONDS 2028 TERM HIGH YIELD AND INCOME ETF ,BATS
IBHI,ISHARES IBONDS 2029 TERM HIGH YIELD AND INCOME ETF ,BATS
IBHJ,ISHARES IBONDS 2030 TERM HIGH YIELD AND INCOME ETF ,BATS
IBHK,ISHARES IBONDS 2031 TERM HIGH YIELD AND INCOME ETF ,BATS
IBIC,ISHARES IBONDS OCT 2026 TERM TIPS ETF ,NYSE ARCA
IBID,ISHARES IBONDS OCT 2027 TERM TIPS ETF ,NYSE ARCA
IBIE,ISHARES IBONDS OCT 2028 TERM TIPS ETF ,NYSE ARCA
IBIF,ISHARES IBONDS OCT 2029 TERM TIPS ETF ,NYSE ARCA
IBIG,ISHARES IBONDS OCT 2030 TERM TIPS ETF ,NYSE ARCA
IBIH,ISHARES IBONDS OCT 2031 TERM TIPS ETF ,NYSE ARCA
IBII,ISHARES IBONDS OCT 2032 TERM TIPS ETF ,NYSE ARCA
IBIJ,ISHARES IBONDS OCT 2033 TERM TIPS ETF ,NYSE ARCA
IBIK,ISHARES IBONDS OCT 2034 TERM TIPS ETF ,NYSE ARCA
IBIO,iBio Inc,NASDAQ
IBIT,iShares Bitcoin Trust,NASDAQ
IBKR,Interactive Brokers Group Inc - Class A,NASDAQ
IBLC,ISHARES BLOCKCHAIN AND TECH ETF ,NYSE ARCA
IBM,International Business Machines Corp,NYSE
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,NYSE ARCA
IBMO,ISHARES IBONDS DEC 2026 TERM MUNI BOND ETF ,BATS
IBMP,ISHARES IBONDS DEC 2027 TERM MUNI BOND ETF ,BATS
IBMQ,ISHARES IBONDS DEC 2028 TERM MUNI BOND ETF ,BATS
IBMR,ISHARES IBONDS DEC 2029 TERM MUNI BOND ETF ,BATS
IBMS,ISHARES IBONDS DEC 2030 TERM MUNI BOND ETF ,BATS
IBN,ICICI Bank Ltd,NYSE
IBND,SPDR(R) BLOOMBERG INTERNATIONAL CORPORATE BOND ETF ,NYSE ARCA
IBO,NYSE AMEX LISTED TEST STOCK FOR CTS CQS,AMEX
IBOC,International Bancshares Corp,NASDAQ
IBOT,VANECK ROBOTICS ETF ,NASDAQ
IBP,Installed Building Products Inc,NYSE
IBRN,ISHARES NEUROSCIENCE AND HEALTHCARE ETF ,NYSE ARCA
IBRX,ImmunityBio Inc,NASDAQ
IBTA,Ibotta Inc - Class A,NYSE
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,NASDAQ
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,NASDAQ
IBTG,ISHARES IBONDS DEC 2026 TERM TREASURY ETF ,NASDAQ
IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF ,NASDAQ
IBTI,ISHARES IBONDS DEC 2028 TERM TREASURY ETF ,NASDAQ
IBTJ,ISHARES IBONDS DEC 2029 TERM TREASURY ETF ,NASDAQ
IBTK,ISHARES IBONDS DEC 2030 TERM TREASURY ETF ,NASDAQ
IBTL,ISHARES IBONDS DEC 2031 TERM TREASURY ETF ,NASDAQ
IBTM,ISHARES IBONDS DEC 2032 TERM TREASURY ETF ,NASDAQ
IBTO,ISHARES IBONDS DEC 2033 TERM TREASURY ETF ,NASDAQ
IBTP,ISHARES IBONDS DEC 2034 TERM TREASURY ETF ,NASDAQ
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,NYSE ARCA
IBUY,AMPLIFY ONLINE RETAIL ETF ,NYSE ARCA
ICAP,INFRACAP EQUITY INCOME FUND ETF ,NYSE ARCA
ICCC,Immucell Corp,NASDAQ
ICCM,Icecure Medical Ltd,NASDAQ
ICE,Intercontinental Exchange Inc,NYSE
ICF,ISHARES COHEN & STEERS REIT ETF ,BATS
ICFI,ICF International Inc,NASDAQ
ICG,Intchains Group Ltd,NASDAQ
ICHR,Ichor Holdings Ltd,NASDAQ
ICL,ICL Group Ltd,NYSE
ICLK,iClick Interactive Asia Group Ltd,NASDAQ
ICLN,ISHARES GLOBAL CLEAN ENERGY ETF ,NASDAQ
ICLO,Invesco AAA CLO Floating Rate Note ETF,BATS
ICLR,Icon Plc,NASDAQ
ICMB,Investcorp Credit Management BDC Inc,NASDAQ
ICNC-U,Iconic Sports Acquisition Corp Units,NYSE
ICOI,Bitwise COIN Option Income Strategy ETF,NYSE ARCA
ICON,Icon Energy Corp,NASDAQ
ICOP,ISHARES COPPER AND METALS MINING ETF ,NASDAQ
ICOW,PACER DEVELOPED MARKETS INTERNATIONAL CASH COWS 100 ETF ,BATS
ICPI,iShares 01 Year TIPS Bond ETF,NYSE ARCA
ICR-P-A,InPoint Commercial Real Estate Income Inc,NYSE
ICRC,Bitwise CRCL Option Income Strategy ETF,NYSE ARCA
ICSH,ISHARES ULTRA SHORT-TERM BOND ACTIVE ETF ,BATS
ICU,SeaStar Medical Holding Corp,NASDAQ
ICUCW,SeaStar Medical Holding Corp - Warrants (28/10/2027),NASDAQ
ICUI,ICU Medical Inc,NASDAQ
ICVT,ISHARES CONVERTIBLE BOND ETF ,BATS
ID,L1 IDENTITY SOLUTIONS INC.,NYSE MKT
IDA,Idacorp Inc,NYSE
IDAI,T Stamp Inc - Class A,NASDAQ
IDCC,Interdigital Inc,NASDAQ
IDE,Voya Infrastructure Industrials and Materials Fund,NYSE
IDEC,Innovator International Developed Power Buffer ETF December,NYSE ARCA
IDEF,iShares Defense Industrials Active ETF,NASDAQ
IDEQ,Lazard International Dynamic Equity ETF,NYSE ARCA
IDEV,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF ,NYSE ARCA
IDGT,ISHARES U.S. DIGITAL INFRASTRUCTURE AND REAL ESTATE ETF ,NYSE ARCA
IDHQ,INVESCO S&P INTERNATIONAL DEVELOPED QUALITY ETF ,NYSE ARCA
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027,NYSE ARCA
IDLV,INVESCO S&P INTERNATIONAL DEVELOPED LOW VOLATILITY ETF ,NYSE ARCA
IDMO,INVESCO S&P INTERNATIONAL DEVELOPED MOMENTUM ETF ,NYSE ARCA
IDN,Intellicheck Inc,NASDAQ
IDNA,ISHARES GENOMICS IMMUNOLOGY AND HEALTHCARE ETF ,NYSE ARCA
IDOG,ALPS INTERNATIONAL SECTOR DIVIDEND DOGS ETF ,NYSE ARCA
IDR,Idaho Strategic Resources Inc,NYSE MKT
IDRV,ISHARES SELF-DRIVING EV AND TECH ETF ,NYSE ARCA
IDT,IDT Corp - Class B,NYSE
IDU,ISHARES U.S. UTILITIES ETF ,NYSE ARCA
IDUB,APTUS INTERNATIONAL ENHANCED YIELD ETF ,BATS
IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF ,BATS
IDVO,AMPLIFY CWP INTERNATIONAL ENHANCED DIVIDEND INCOME ETF ,NYSE ARCA
IDVZ,The Opal International Dividend Income ETF,AMEX
IDX,VANECK INDONESIA INDEX ETF ,NYSE ARCA
IDXX,Idexx Laboratories Inc,NASDAQ
IDYA,Ideaya Biosciences Inc,NASDAQ
IDYN,INNERDYNE INC,NYSE ARCA
IE,Ivanhoe Electric Inc,NYSE MKT
IEDI,ISHARES U.S. CONSUMER FOCUSED ETF ,BATS
IEF,ISHARES 7-10 YEAR TREASURY BOND ETF ,NASDAQ
IEFA,ISHARES CORE MSCI EAFE ETF ,BATS
IEI,ISHARES 3-7 YEAR TREASURY BOND ETF ,NASDAQ
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF ,NYSE ARCA
IEO,ISHARES U.S. OIL & GAS EXPLORATION & PRODUCTION ETF ,BATS
IEP,Icahn Enterprises L P,NASDAQ
IESC,IES Holdings Inc,NASDAQ
IETC,ISHARES U.S. TECH INDEPENDENCE FOCUSED ETF ,BATS
IETH,Bitwise Ethereum Option Income Strategy ETF,NYSE ARCA
IEUR,ISHARES CORE MSCI EUROPE ETF ,NYSE ARCA
IEUS,ISHARES MSCI EUROPE SMALL-CAP ETF ,NASDAQ
IEV,ISHARES EUROPE ETF ,NYSE ARCA
IEX,Idex Corporation,NYSE
IEZ,ISHARES U.S. OIL EQUIPMENT & SERVICES ETF ,NYSE ARCA
IFBD,Infobird Co Ltd,NASDAQ
IFEB,Innovator International Developed Power Buffer ETF-February,NYSE ARCA
IFED,ETRACS IFED Invest with the Fed TR Index ETN,NYSE ARCA
IFF,International Flavors & Fragrances Inc,NYSE
IFGL,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF ,NASDAQ
IFIN-WS,Infint Acquisition Corp - Warrants (01/01/9999),NYSE
IFLO,I FLOW CORP,NASDAQ
IFLR,Innovator International Developed Managed Floor ETF,NYSE ARCA
IFN,India Fund Inc,NYSE
IFN-R,India Fund Inc The Rights expiring May 14 2024 Rights,NYSE
IFN-R-W,India Fund Inc The Rights expiring May 14 2024 Rights when issued,NYSE
IFRA,ISHARES U.S. INFRASTRUCTURE ETF ,BATS
IFRX,InflaRx N.V.,NASDAQ
IFS,Intercorp Financial Services Inc,NYSE
IFV,FIRST TRUST DORSEY WRIGHT INTERNATIONAL FOCUS 5 ETF ,NASDAQ
IG,PRINCIPAL INVESTMENT GRADE CORPORATE ACTIVE ETF ,NYSE ARCA
IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE
IGACU,Invest Green Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ
IGBH,ISHARES INTEREST RATE HEDGED LONG-TERM CORPORATE BOND ETF ,NYSE ARCA
IGC,IGC Pharma Inc,NYSE MKT
IGCB,TCW Corporate Bond ETF,NYSE
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE
IGE,ISHARES NORTH AMERICAN NATURAL RESOURCES ETF ,BATS
IGEB,ISHARES INVESTMENT GRADE SYSTEMATIC BOND ETF ,BATS
IGF,ISHARES GLOBAL INFRASTRUCTURE ETF ,NASDAQ
IGHG,PROSHARES INVESTMENT GRADE-INTEREST RATE HEDGED ,BATS
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NYSE
IGIB,ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ
IGIC,International General Insurance Holdings Ltd,NASDAQ
IGLB,ISHARES 10+ YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NYSE ARCA
IGLD,FT VEST GOLD STRATEGY TARGET INCOME ETF ,BATS
IGM,ISHARES EXPANDED TECH SECTOR ETF ,NYSE ARCA
IGME,Bitwise GME Option Income Strategy ETF,NYSE ARCA
IGOV,ISHARES INTERNATIONAL TREASURY BOND ETF ,NASDAQ
IGPT,INVESCO AI AND NEXT GEN SOFTWARE ETF ,NYSE ARCA
IGR,CBRE Global Real Estate Income Fund,NYSE
IGR-R,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights,NYSE
IGR-R-W,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights when issued,NYSE
IGRO,ISHARES INTERNATIONAL DIVIDEND GROWTH ETF ,BATS
IGSB,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,NYSE ARCA
IGV,ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF ,BATS
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,NYSE ARCA
IH,iHuman Inc,NYSE
IHAK,ISHARES CYBERSECURITY AND TECH ETF ,NYSE ARCA
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE
IHDG,WISDOMTREE INTERNATIONAL HEDGED QUALITY DIVIDEND GROWTH FUND ,NYSE ARCA
IHE,ISHARES U.S. PHARMACEUTICALS ETF ,NYSE ARCA
IHF,ISHARES U.S. HEALTHCARE PROVIDERS ETF ,NYSE ARCA
IHG,Intercontinental Hotels Group,NYSE
IHI,ISHARES U.S. MEDICAL DEVICES ETF ,NYSE ARCA
IHIT,Invesco High Income 2023 Target Term Fund,NYSE
IHRT,iHeartMedia Inc - Class A New,NASDAQ
IHS,IHS Holding Ltd,NYSE
IHT,Innsuites Hospitality Trust,NYSE MKT
IHTA,Invesco High Income 2024 Target Term Fund,NYSE
IHY,VANECK INTERNATIONAL HIGH YIELD BOND ETF ,NYSE ARCA
IHYF,Invesco High Yield Bond Factor ETF,NASDAQ
IIF,Morgan Stanley India Investment Fund Inc,NYSE
IIGD,INVESCO INVESTMENT GRADE DEFENSIVE ETF ,NYSE ARCA
III,Information Services Group Inc,NASDAQ
IIIN,Insteel Industries Inc,NYSE
IIIV,i3 Verticals Inc - Class A,NASDAQ
IIM,Invesco Value Municipal Income Trust,NYSE
IINN,Inspira Technologies Oxy B.H.N. Ltd,NASDAQ
IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026),NASDAQ
IIPR,Innovative Industrial Properties Inc,NYSE
IIPR-P-A,Innovative Industrial Properties Inc,NYSE
IIVI,Coherent Corp,NASDAQ
IJAN,Innovator International Developed Power Buffer ETF January,NYSE ARCA
IJH,ISHARES CORE S&P MID-CAP ETF ,NYSE ARCA
IJJ,ISHARES S&P MID-CAP 400 VALUE ETF ,NYSE ARCA
IJK,ISHARES S&P MID-CAP 400 GROWTH ETF ,NYSE ARCA
IJR,ISHARES CORE S&P SMALL-CAP ETF ,NYSE ARCA
IJS,ISHARES S&P SMALL-CAP 600 VALUE ETF ,NYSE ARCA
IJT,ISHARES S&P SMALL-CAP 600 GROWTH ETF ,NASDAQ
IJUL,Innovator International Developed Power Buffer ETF July,NYSE ARCA
IJUN,Innovator International Developed Power Buffer ETF - June,NYSE ARCA
IKT,Inhibikase Therapeutics Inc,NASDAQ
ILAG,Intelligent Living Application Group Inc,NASDAQ
ILCB,ISHARES MORNINGSTAR U.S. EQUITY ETF ,NYSE ARCA
ILCG,ISHARES MORNINGSTAR GROWTH ETF ,NYSE ARCA
ILCV,ISHARES MORNINGSTAR VALUE ETF ,NYSE ARCA
ILDR,FIRST TRUST INNOVATION LEADERS ETF ,NYSE ARCA
ILF,ISHARES LATIN AMERICA 40 ETF ,NYSE ARCA
ILIT,ISHARES LITHIUM MINERS AND PRODUCERS ETF ,NASDAQ
ILLR,AGBA Group Holding Ltd,NASDAQ
ILLRW,AGBA Group Holding Ltd - Warrants (14/11/2027),NASDAQ
ILMN,Illumina Inc,NASDAQ
ILMNV,Illumina Inc,NASDAQ
ILOW,AB INTERNATIONAL LOW VOLATILITY EQUITY ETF ,NYSE ARCA
ILPT,Industrial Logistics Properties Trust,NASDAQ
ILS,Brookmont Catastrophic Bond ETF,NYSE ARCA
ILTB,ISHARES CORE 10+ YEAR USD BOND ETF ,NYSE ARCA
IMA,Ikena Oncology Inc,NASDAQ
IMACW,IMAC Holdings Inc - Warrants (13/12/2023),NASDAQ
IMAR,Innovator International Developed Power Buffer ETF March,NYSE ARCA
IMAX,Imax Corp,NYSE
IMAY,Innovator International Developed Power Buffer ETF - May,NYSE ARCA
IMCB,iShares Morningstar Mid-Cap ETF,NYSE ARCA
IMCC,IM Cannabis Corp,NASDAQ
IMCG,ISHARES MORNINGSTAR MID-CAP GROWTH ETF ,NYSE ARCA
IMCR,Immunocore Holdings plc,NASDAQ
IMCV,ISHARES MORNINGSTAR MID-CAP VALUE ETF ,NASDAQ
IMDX,Insight Molecular Diagnostics Inc,NASDAQ
IMFL,INVESCO INTERNATIONAL DEVELOPED DYNAMIC MULTIFACTOR ETF ,BATS
IMG,CIMG Inc,NASDAQ
IMKTA,Ingles Markets Inc - Class A,NASDAQ
IMMP,Immutep Ltd,NASDAQ
IMMR,Immersion Corp,NASDAQ
IMMX,Immix Biopharma Inc,NASDAQ
IMNM,Immunome Inc,NASDAQ
IMNN,Imunon Inc,NASDAQ
IMO,Imperial Oil Ltd,NYSE MKT
IMOM,ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE MOMENTUM ETF ,NASDAQ
IMOS,Chipmos Technologies Inc,NASDAQ
IMPP,Imperial Petroleum Inc,NASDAQ
IMPPP,Imperial Petroleum Inc,NASDAQ
IMPPV,Imperial Petroleum Inc Exdistribution When Issued,NASDAQ
IMRA,,NYSE ARCA
IMRN,Immuron Ltd,NASDAQ
IMRX,Immuneering Corp Class A,NASDAQ
IMSR,Terrestrial Energy Inc,NASDAQ
IMSRW,Terrestrial Energy Inc - Warrants(28/10/2030),NASDAQ
IMST,Bitwise MSTR Option Income Strategy ETF,NYSE ARCA
IMTB,ISHARES CORE 5-10 YEAR USD BOND ETF ,NYSE ARCA
IMTE,Integrated Media Technology Ltd,NASDAQ
IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF ,NYSE ARCA
IMTX,Immatics N.V,NASDAQ
IMTXW,Immatics N.V - Warrants (01/07/2025),NASDAQ
IMUX,Immunic Inc,NASDAQ
IMVT,Immunovant Inc,NASDAQ
IMXI,International Money Express Inc,NASDAQ
INAB,IN8bio Inc,NASDAQ
INAC,Indigo Acquisition Corp,NASDAQ
INACR,Indigo Acquisition Corp Right,NASDAQ
INACU,Indigo Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ
INBK,First Internet Bancorp,NASDAQ
INBKZ,First Internet Bancorp,NASDAQ
INBS,Intelligent Bio Solutions Inc,NASDAQ
INBX,Inhibrx Biosciences Inc,NASDAQ
INBXV,Inhibrx Inc Exdistribution WhenIssued,NASDAQ
INCE,FRANKLIN INCOME EQUITY FOCUS ETF ,NYSE ARCA
INCM,Franklin Income Focus ETF,NYSE ARCA
INCO,COLUMBIA INDIA CONSUMER ETF ,NYSE ARCA
INCR,INC Research Holdings Inc,NASDAQ
INCY,Incyte Corp,NASDAQ
INDA,ISHARES MSCI INDIA ETF ,BATS
INDB,Independent Bank Corp,NASDAQ
INDE,MATTHEWS INDIA ACTIVE ETF ,NYSE ARCA
INDH,WISDOMTREE INDIA HEDGED EQUITY FUND ,NASDAQ
INDI,Indie Semiconductor Inc - Class A,NASDAQ
INDL,DIREXION DAILY MSCI INDIA BULL 2X SHARES ,NYSE ARCA
INDO,Indonesia Energy Corp Ltd,NYSE MKT
INDP,Indaptus Therapeutics Inc,NASDAQ
INDS,PACER INDUSTRIAL REAL ESTATE ETF ,NYSE ARCA
INDV,Indivior Plc,NASDAQ
INDY,ISHARES INDIA 50 ETF ,NASDAQ
INEO,INNEOVA Holdings Ltd - Class A,NASDAQ
INEQ,COLUMBIA INTERNATIONAL EQUITY INCOME ETF ,NYSE ARCA
INFL,HORIZON KINETICS INFLATION BENEFICIARIES ETF ,NYSE ARCA
INFO,HARBOR PANAGORA DYNAMIC LARGE CAP CORE ETF ,NYSE ARCA
INFR,ClearBridge Sustainable Infrastructure ETF,NASDAQ
INFU,InfuSystem Holdings Inc,NYSE MKT
INFY,Infosys Ltd,NYSE
ING,ING Groep N.V.,NYSE
INGM,Ingram Micro Holding Corp,NYSE
INGN,Inogen Inc,NASDAQ
INGR,Ingredion Inc,NYSE
INHD,Inno Holdings Inc,NASDAQ
INKA,Near Intelligence Inc - Class A,NASDAQ
INKM,SPDR SSGA INCOME ALLOCATION ETF ,NYSE ARCA
INKT,MiNK Therapeutics Inc,NASDAQ
INLF,INLIF Ltd,NASDAQ
INLX,Intellinetics Inc,NYSE MKT
INM,InMed Pharmaceuticals Inc,NASDAQ
INMB,INmune Bio Inc,NASDAQ
INMD,Inmode Ltd,NASDAQ
INMU,BlackRock Intermediate Muni Income Bond ETF,NYSE ARCA
INN,Summit Hotel Properties Inc,NYSE
INN-P-E,Summit Hotel Properties Inc,NYSE
INN-P-F,Summit Hotel Properties Inc,NYSE
INNV,InnovAge Holding Corp,NASDAQ
INO,Inovio Pharmaceuticals Inc,NASDAQ
INOD,Innodata Inc,NASDAQ
INOV,Innovator International Developed Power Buffer ETF November,NYSE ARCA
INPX,XTI Aerospace Inc,NASDAQ
INPXV,Inpixon,NASDAQ
INQQ,INQQ THE INDIA INTERNET ETF ,NYSE ARCA
INR,Infinity Natural Resources Inc - Class A,NYSE
INRO,BlackRock U.S. Industry Rotation ETF,NASDAQ
INSE,Inspired Entertainment Inc,NASDAQ
INSG,Inseego Corp,NASDAQ
INSM,Insmed Inc,NASDAQ
INSP,Inspire Medical Systems Inc,NYSE
INSW,International Seaways Inc,NYSE
INTA,Intapp Inc,NASDAQ
INTC,Intel Corp,NASDAQ
INTF,ISHARES INTERNATIONAL EQUITY FACTOR ETF ,NYSE ARCA
INTG,Intergroup Corp,NASDAQ
INTJ,Intelligent Group Ltd,NASDAQ
INTL,MAIN INTERNATIONAL ETF ,BATS
INTM,Intermedia Cloud Communications Inc,BATS
INTR,Inter & Co Inc - Class A,NASDAQ
INTS,Intensity Therapeutics Inc,NASDAQ
INTT,Intest Corp,NYSE MKT
INTU,Intuit Inc,NASDAQ
INTW,GRANITESHARES 2X LONG INTC DAILY ETF ,NASDAQ
INTZ,Intrusion Inc,NASDAQ
INUV,Inuvo Inc,NYSE MKT
INV,Innventure Inc,NASDAQ
INVA,Innoviva Inc,NASDAQ
INVE,Identiv Inc,NASDAQ
INVG,GMO SYSTEMATIC INVESTMENT GRADE CREDIT ETF ,NYSE ARCA
INVH,Invitation Homes Inc,NYSE
INVN,InvenSense Inc,NYSE ARCA
INVX,Innovex International Inc,NYSE
INVZ,Innoviz Technologies Ltd,NASDAQ
INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026),NASDAQ
INXBV,Inhibrx Biosciences Inc,NASDAQ
INZY,Inozyme Pharma Inc,NASDAQ
IOBT,IO Biotech Inc,NASDAQ
IOCT,Innovator International Developed Power Buffer ETF - October,NYSE ARCA
IOMT,Isomet Corp,NASDAQ
ION,PROSHARES S&P GLOBAL CORE BATTERY METALS ETF ,NYSE ARCA
IONL,GRANITESHARES 2X LONG IONQ DAILY ETF ,NASDAQ
IONQ,IonQ Inc,NYSE
IONQ-WS,IonQ Inc Wt,NYSE
IONR,ioneer Ltd,NASDAQ
IONS,Ionis Pharmaceuticals Inc,NASDAQ
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ
IOO,ISHARES GLOBAL 100 ETF ,NYSE ARCA
IOPP,SIMPLIFY TARA INDIA OPPORTUNITIES ETF ,NYSE ARCA
IOR,Income Opportunity Realty Investors Inc,NYSE MKT
IOSP,Innospec Inc,NASDAQ
IOT,Samsara Inc - Class A,NYSE
IOTR,iOThree Ltd,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
IP,International Paper Company,NYSE
IPAC,ISHARES CORE MSCI PACIFIC ETF ,NYSE ARCA
IPAR,Inter Parfums Inc,NASDAQ
IPAV,GLOBAL X INFRASTRUCTURE DEVELOPMENT EX-U.S. ETF ,BATS
IPAY,Amplify Mobile Payments ETF,NYSE ARCA
IPB,Merrill Lynch Depositor Inc,NYSE
IPCX,Inflection Point Acquisition Corp III - Class A,NASDAQ
IPCXR,Inflection Point Acquisition Corp III,NASDAQ
IPCXU,Inflection Point Acquisition Corp III - Units (1 Ord Cls A & 1 Rts),NASDAQ
IPDN,Professional Diversity Network Inc,NASDAQ
IPEX,Inflection Point Acquisition Corp V - Class A,NASDAQ
IPEXR,Inflection Point Acquisition Corp V,NASDAQ
IPEXU,Inflection Point Acquisition Corp V - Units (1 Ord Cls A & 1 Rts),NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
IPHA,Innate Pharma,NASDAQ
IPI,Intrepid Potash Inc,NYSE
IPKW,INVESCO INTERNATIONAL BUYBACK ACHIEVERS ETF ,NASDAQ
IPM,Paltalk Inc,NASDAQ
IPO,RENAISSANCE IPO ETF ,NYSE ARCA
IPOD,Dune Acquisition Corp II - Class A,NASDAQ
IPODU,Dune Acquisition Corp II - Units (1 Ord Cls A & 1 War),NASDAQ
IPODW,Dune Acquisition Corp II - Warrants (04/04/2030),NASDAQ
IPOS,RENAISSANCE INTERNATIONAL IPO ETF ,NYSE ARCA
IPSC,Century Therapeutics Inc,NASDAQ
IPST,Heritage Distilling Holding Co. Inc,NASDAQ
IPW,iPower Inc,NASDAQ
IPWR,Ideal Power Inc,NASDAQ
IPX,IperionX Ltd,NASDAQ
IPXXU,USA Rare Earth Inc - Units (1 Ord Class A & 1/2 Warr),NASDAQ
IQ,iQIYI Inc,NASDAQ
IQDF,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND INDEX FUND ,NYSE ARCA
IQDG,WISDOMTREE INTERNATIONAL QUALITY DIVIDEND GROWTH FUND ,BATS
IQDY,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DYNAMIC INDEX FUND ,NYSE ARCA
IQHI,NYLI MACKAY HIGH INCOME ETF ,NYSE ARCA
IQI,Invesco Quality Municipal Income Trust,NYSE
IQLT,ISHARES MSCI INTL QUALITY FACTOR ETF ,NYSE ARCA
IQM,FRANKLIN INTELLIGENT MACHINES ETF ,BATS
IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026),NASDAQ
IQQQ,PROSHARES NASDAQ-100 HIGH INCOME ETF ,NASDAQ
IQRA,NYLI CBRE REAL ASSETS ETF ,NYSE ARCA
IQSI,NYLI CANDRIAM INTERNATIONAL EQUITY ETF ,NYSE ARCA
IQSM,NYLI CANDRIAM U.S. MID CAP EQUITY ETF ,NYSE ARCA
IQST,iQSTEL Inc,NASDAQ
IQSU,NYLI CANDRIAM U.S. LARGE CAP EQUITY ETF ,NYSE ARCA
IQSZ,Invesco Managed Futures Strategy ETF Global Equity Net Zero,NYSE ARCA
IQV,IQVIA Holdings Inc,NYSE
IR,Ingersoll-Rand Inc,NYSE
IRBT,Irobot Corp,NASDAQ
IRD,Ocuphire Pharma Inc,NASDAQ
IRDM,Iridium Communications Inc,NASDAQ
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ
IREN,Iris Energy Ltd,NASDAQ
IRET,IREIT(R) - MARKETVECTOR QUALITY REIT INDEX ETF ,NYSE ARCA
IREX,Tradr 2X Long IREN Daily ETF,BATS
IRHOU,Iron Horse Acquisitions Corp II - Units (1 Ord Shs & 1 Rts),NASDAQ
IRIX,IRIDEX Corp,NASDAQ
IRL,New Ireland Fund Inc,NYSE
IRM,Iron Mountain Inc,NYSE
IRMD,Iradimed Corp,NASDAQ
IROC,INVESCO ROCHESTER HIGH YIELD MUNICIPAL ETF ,BATS
IROHR,CN Healthy Food Tech Group Corp,NASDAQ
IROHU,CN Healthy Food Tech Group Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ
IRON,Disc Medicine Inc,NASDAQ
IROQ,IF Bancorp Inc,NASDAQ
IRS,Irsa Inversiones Y Representaciones S.A.,NYSE
IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026),NYSE
IRT,Independence Realty Trust Inc,NYSE
IRTC,iRhythm Technologies Inc,NASDAQ
IRTR,ISHARES LIFEPATH RETIREMENT ETF ,NYSE ARCA
IRVH,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF ,NYSE ARCA
IRWD,Ironwood Pharmaceuticals Inc - Class A,NASDAQ
ISCB,ISHARES MORNINGSTAR SMALL-CAP ETF ,NYSE ARCA
ISCF,ISHARES INTERNATIONAL SMALL-CAP EQUITY FACTOR ETF ,NYSE ARCA
ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE ARCA
ISCV,ISHARES MORNINGSTAR SMALL-CAP VALUE ETF ,NYSE ARCA
ISD,PGIM High Yield Bond Fund Inc,NYSE
ISEP,Innovator International Developed Power Buffer ETF September,NYSE ARCA
ISG,ING Group NV Perpetual Dent Secs 6125,NYSE
